match_id,round,turn,player_id,strategy,score_before,action,target_strategy,points_delta,round_score_after,match_won
M_0013,3,6,126,crowd_follower,10,HOARD,,2,12,0
M_0013,3,6,127,coalition_seeker,10,HOARD,,2,12,0
M_0013,3,6,128,opportunist,8,HURT,diplomat,0,8,1
M_0013,3,6,129,coin_flip,6,HELP,opportunist,0,6,0
M_0013,3,6,130,grudger,8,HURT,opportunist,4,12,0
M_0013,3,7,121,endgame_sniper,12,HOARD,,6,18,0
M_0013,3,7,122,loyal_partner,12,HOARD,,-2,10,0
M_0013,3,7,123,opportunist,4,HURT,loyal_partner,0,4,0
M_0013,3,7,124,diplomat,4,HELP,opportunist,0,4,0
M_0013,3,7,125,grudger,4,HOARD,,2,6,0
M_0013,3,7,126,crowd_follower,12,HURT,diplomat,0,12,0
M_0013,3,7,127,coalition_seeker,12,HOARD,,2,14,0
M_0013,3,7,128,opportunist,8,HOARD,,6,14,1
M_0013,3,7,129,coin_flip,6,HELP,endgame_sniper,0,6,0
M_0013,3,7,130,grudger,12,HELP,diplomat,0,12,0
M_0013,4,1,121,endgame_sniper,0,HELP,coin_flip,0,0,0
M_0013,4,1,122,loyal_partner,0,HOARD,,6,6,0
M_0013,4,1,123,opportunist,0,HOARD,,2,2,0
M_0013,4,1,124,diplomat,0,HELP,loyal_partner,0,0,0
M_0013,4,1,125,grudger,0,HOARD,,6,6,0
M_0013,4,1,126,crowd_follower,0,HOARD,,2,2,0
M_0013,4,1,127,coalition_seeker,0,HOARD,,2,2,0
M_0013,4,1,128,opportunist,0,HOARD,,2,2,1
M_0013,4,1,129,coin_flip,0,HELP,grudger,4,4,0
M_0013,4,1,130,grudger,0,HOARD,,2,2,0
M_0013,4,2,121,endgame_sniper,0,HOARD,,2,2,0
M_0013,4,2,122,loyal_partner,6,HOARD,,2,8,0
M_0013,4,2,123,opportunist,2,HOARD,,2,4,0
M_0013,4,2,124,diplomat,0,HOARD,,2,2,0
M_0013,4,2,125,grudger,6,HELP,coin_flip,0,6,0
M_0013,4,2,126,crowd_follower,2,HOARD,,-2,0,0
M_0013,4,2,127,coalition_seeker,2,HOARD,,2,4,0
M_0013,4,2,128,opportunist,2,HOARD,,2,4,1
M_0013,4,2,129,coin_flip,4,HURT,crowd_follower,4,8,0
M_0013,4,2,130,grudger,2,HOARD,,2,4,0
M_0013,4,3,121,endgame_sniper,2,HOARD,,2,4,0
M_0013,4,3,122,loyal_partner,8,HOARD,,2,10,0
M_0013,4,3,123,opportunist,4,HOARD,,2,6,0
M_0013,4,3,124,diplomat,2,HELP,crowd_follower,0,2,0
M_0013,4,3,125,grudger,6,HOARD,,2,8,0
M_0013,4,3,126,crowd_follower,0,HOARD,,6,6,0
M_0013,4,3,127,coalition_seeker,4,HOARD,,2,6,0
M_0013,4,3,128,opportunist,4,HOARD,,2,6,1
M_0013,4,3,129,coin_flip,8,HELP,grudger,0,8,0
M_0013,4,3,130,grudger,4,HOARD,,6,10,0
M_0013,4,4,121,endgame_sniper,4,HOARD,,6,10,0
M_0013,4,4,122,loyal_partner,10,HOARD,,2,12,0
M_0013,4,4,123,opportunist,6,HOARD,,2,8,0
M_0013,4,4,124,diplomat,2,HOARD,,2,4,0
M_0013,4,4,125,grudger,8,HOARD,,2,10,0
M_0013,4,4,126,crowd_follower,6,HOARD,,2,8,0
M_0013,4,4,127,coalition_seeker,6,HOARD,,2,8,0
M_0013,4,4,128,opportunist,6,HOARD,,2,8,1
M_0013,4,4,129,coin_flip,8,HELP,endgame_sniper,4,12,0
M_0013,4,4,130,grudger,10,HELP,coin_flip,0,10,0
M_0013,4,5,121,endgame_sniper,10,HELP,coin_flip,0,10,0
M_0013,4,5,122,loyal_partner,12,HOARD,,2,14,0
M_0013,4,5,123,opportunist,8,HOARD,,2,10,0
M_0013,4,5,124,diplomat,4,HOARD,,2,6,0
M_0013,4,5,125,grudger,10,HOARD,,2,12,0
M_0013,4,5,126,crowd_follower,8,HOARD,,-2,6,0
M_0013,4,5,127,coalition_seeker,8,HOARD,,2,10,0
M_0013,4,5,128,opportunist,8,HOARD,,2,10,1
M_0013,4,5,129,coin_flip,12,HURT,crowd_follower,4,16,0
M_0013,4,5,130,grudger,10,HOARD,,2,12,0
M_0013,4,6,121,endgame_sniper,10,HOARD,,2,12,0
M_0013,4,6,122,loyal_partner,14,HOARD,,2,16,0
M_0013,4,6,123,opportunist,10,HOARD,,2,12,0
M_0013,4,6,124,diplomat,6,HELP,crowd_follower,0,6,0
M_0013,4,6,125,grudger,12,HOARD,,2,14,0
M_0013,4,6,126,crowd_follower,6,HOARD,,6,12,0
M_0013,4,6,127,coalition_seeker,10,HOARD,,2,12,0
M_0013,4,6,128,opportunist,10,HOARD,,2,12,1
M_0013,4,6,129,coin_flip,16,HOARD,,2,18,0
M_0013,4,6,130,grudger,12,HOARD,,2,14,0
M_0013,4,7,121,endgame_sniper,12,HOARD,,2,14,0
M_0013,4,7,122,loyal_partner,16,HOARD,,2,18,0
M_0013,4,7,123,opportunist,12,HOARD,,2,14,0
M_0013,4,7,124,diplomat,6,HOARD,,2,8,0
M_0013,4,7,125,grudger,14,HOARD,,2,16,0
M_0013,4,7,126,crowd_follower,12,HOARD,,2,14,0
M_0013,4,7,127,coalition_seeker,12,HOARD,,2,14,0
M_0013,4,7,128,opportunist,12,HOARD,,2,14,1
M_0013,4,7,129,coin_flip,18,HOARD,,2,20,0
M_0013,4,7,130,grudger,14,HOARD,,2,16,0
M_0013,5,1,121,endgame_sniper,0,HOARD,,2,2,0
M_0013,5,1,122,loyal_partner,0,HOARD,,6,6,0
M_0013,5,1,123,opportunist,0,HOARD,,2,2,0
M_0013,5,1,124,diplomat,0,HOARD,,2,2,0
M_0013,5,1,125,grudger,0,HOARD,,2,2,0
M_0013,5,1,126,crowd_follower,0,HOARD,,2,2,0
M_0013,5,1,127,coalition_seeker,0,HOARD,,2,2,0
M_0013,5,1,128,opportunist,0,HOARD,,2,2,1
M_0013,5,1,129,coin_flip,0,HELP,loyal_partner,0,0,0
M_0013,5,1,130,grudger,0,HOARD,,2,2,0
M_0013,5,2,121,endgame_sniper,2,HOARD,,2,4,0
M_0013,5,2,122,loyal_partner,6,HOARD,,2,8,0
M_0013,5,2,123,opportunist,2,HOARD,,2,4,0
M_0013,5,2,124,diplomat,2,HOARD,,2,4,0
M_0013,5,2,125,grudger,2,HOARD,,2,4,0
M_0013,5,2,126,crowd_follower,2,HOARD,,2,4,0
M_0013,5,2,127,coalition_seeker,2,HOARD,,2,4,0
M_0013,5,2,128,opportunist,2,HOARD,,6,8,1
M_0013,5,2,129,coin_flip,0,HELP,opportunist,0,0,0
M_0013,5,2,130,grudger,2,HOARD,,2,4,0
M_0013,5,3,121,endgame_sniper,4,HOARD,,2,6,0
M_0013,5,3,122,loyal_partner,8,HOARD,,2,10,0
M_0013,5,3,123,opportunist,4,HOARD,,-2,2,0
M_0013,5,3,124,diplomat,4,HOARD,,2,6,0
M_0013,5,3,125,grudger,4,HOARD,,2,6,0
M_0013,5,3,126,crowd_follower,4,HOARD,,2,6,0
M_0013,5,3,127,coalition_seeker,4,HOARD,,2,6,0
M_0013,5,3,128,opportunist,8,HOARD,,2,10,1
M_0013,5,3,129,coin_flip,0,HURT,opportunist,0,0,0
M_0013,5,3,130,grudger,4,HOARD,,2,6,0
M_0013,5,4,121,endgame_sniper,6,HOARD,,2,8,0
M_0013,5,4,122,loyal_partner,10,HOARD,,2,12,0
M_0013,5,4,123,opportunist,2,HURT,opportunist,4,6,0
M_0013,5,4,124,diplomat,6,HELP,opportunist,0,6,0
M_0013,5,4,125,grudger,6,HOARD,,2,8,0
M_0013,5,4,126,crowd_follower,6,HOARD,,2,8,0
M_0013,5,4,127,coalition_seeker,6,HOARD,,2,8,0
M_0013,5,4,128,opportunist,10,HOARD,,-2,8,1
M_0013,5,4,129,coin_flip,0,HOARD,,2,2,0
M_0013,5,4,130,grudger,6,HOARD,,2,8,0
M_0013,5,5,121,endgame_sniper,8,HOARD,,2,10,0
M_0013,5,5,122,loyal_partner,12,HOARD,,2,14,0
M_0013,5,5,123,opportunist,6,HOARD,,2,8,0
M_0013,5,5,124,diplomat,6,HELP,opportunist,-4,2,0
M_0013,5,5,125,grudger,8,HOARD,,2,10,0
M_0013,5,5,126,crowd_follower,8,HOARD,,2,10,0
M_0013,5,5,127,coalition_seeker,8,HOARD,,2,10,0
M_0013,5,5,128,opportunist,8,HOARD,,6,14,1
M_0013,5,5,129,coin_flip,2,HURT,diplomat,0,2,0
M_0013,5,5,130,grudger,8,HOARD,,2,10,0
M_0013,5,6,121,endgame_sniper,10,HOARD,,2,12,0
M_0013,5,6,122,loyal_partner,14,HOARD,,2,16,0
M_0013,5,6,123,opportunist,8,HOARD,,2,10,0
M_0013,5,6,124,diplomat,2,HURT,coin_flip,0,2,0
M_0013,5,6,125,grudger,10,HOARD,,2,12,0
M_0013,5,6,126,crowd_follower,10,HOARD,,2,12,0
M_0013,5,6,127,coalition_seeker,10,HOARD,,2,12,0
M_0013,5,6,128,opportunist,14,HOARD,,2,16,1
M_0013,5,6,129,coin_flip,2,HOARD,,-2,0,0
M_0013,5,6,130,grudger,10,HOARD,,2,12,0
M_0013,5,7,121,endgame_sniper,12,HOARD,,2,14,0
M_0013,5,7,122,loyal_partner,16,HOARD,,2,18,0
M_0013,5,7,123,opportunist,10,HOARD,,2,12,0
M_0013,5,7,124,diplomat,2,HELP,coin_flip,0,2,0
M_0013,5,7,125,grudger,12,HOARD,,2,14,0
M_0013,5,7,126,crowd_follower,12,HOARD,,2,14,0
M_0013,5,7,127,coalition_seeker,12,HOARD,,2,14,0
M_0013,5,7,128,opportunist,16,HOARD,,2,18,1
M_0013,5,7,129,coin_flip,0,HOARD,,6,6,0
M_0013,5,7,130,grudger,12,HOARD,,2,14,0
M_0013,6,1,121,endgame_sniper,0,HOARD,,2,2,0
M_0013,6,1,122,loyal_partner,0,HOARD,,2,2,0
M_0013,6,1,123,opportunist,0,HOARD,,2,2,0
M_0013,6,1,124,diplomat,0,HOARD,,2,2,0
M_0013,6,1,125,grudger,0,HOARD,,2,2,0
M_0013,6,1,126,crowd_follower,0,HOARD,,2,2,0
M_0013,6,1,127,coalition_seeker,0,HOARD,,2,2,0
M_0013,6,1,128,opportunist,0,HOARD,,2,2,1
M_0013,6,1,129,coin_flip,0,HOARD,,2,2,0
M_0013,6,1,130,grudger,0,HOARD,,2,2,0
M_0013,6,2,121,endgame_sniper,2,HOARD,,2,4,0
M_0013,6,2,122,loyal_partner,2,HOARD,,2,4,0
M_0013,6,2,123,opportunist,2,HOARD,,2,4,0
M_0013,6,2,124,diplomat,2,HOARD,,2,4,0
M_0013,6,2,125,grudger,2,HOARD,,2,4,0
M_0013,6,2,126,crowd_follower,2,HOARD,,2,4,0
M_0013,6,2,127,coalition_seeker,2,HOARD,,2,4,0
M_0013,6,2,128,opportunist,2,HOARD,,2,4,1
M_0013,6,2,129,coin_flip,2,HOARD,,2,4,0
M_0013,6,2,130,grudger,2,HOARD,,2,4,0
M_0013,6,3,121,endgame_sniper,4,HOARD,,2,6,0
M_0013,6,3,122,loyal_partner,4,HOARD,,2,6,0
M_0013,6,3,123,opportunist,4,HOARD,,2,6,0
M_0013,6,3,124,diplomat,4,HOARD,,6,10,0
M_0013,6,3,125,grudger,4,HOARD,,2,6,0
M_0013,6,3,126,crowd_follower,4,HOARD,,2,6,0
M_0013,6,3,127,coalition_seeker,4,HOARD,,2,6,0
M_0013,6,3,128,opportunist,4,HOARD,,2,6,1
M_0013,6,3,129,coin_flip,4,HELP,diplomat,0,4,0
M_0013,6,3,130,grudger,4,HOARD,,2,6,0
M_0013,6,4,121,endgame_sniper,6,HOARD,,2,8,0
M_0013,6,4,122,loyal_partner,6,HOARD,,2,8,0
M_0013,6,4,123,opportunist,6,HOARD,,2,8,0
M_0013,6,4,124,diplomat,10,HELP,coin_flip,0,10,0
M_0013,6,4,125,grudger,6,HOARD,,2,8,0
M_0013,6,4,126,crowd_follower,6,HOARD,,2,8,0
M_0013,6,4,127,coalition_seeker,6,HOARD,,2,8,0
M_0013,6,4,128,opportunist,6,HOARD,,2,8,1
M_0013,6,4,129,coin_flip,4,HOARD,,6,10,0
M_0013,6,4,130,grudger,6,HOARD,,2,8,0
M_0013,6,5,121,endgame_sniper,8,HOARD,,2,10,0
M_0013,6,5,122,loyal_partner,8,HOARD,,2,10,0
M_0013,6,5,123,opportunist,8,HOARD,,2,10,0
M_0013,6,5,124,diplomat,10,HOARD,,2,12,0
M_0013,6,5,125,grudger,8,HOARD,,2,10,0
M_0013,6,5,126,crowd_follower,8,HOARD,,2,10,0
M_0013,6,5,127,coalition_seeker,8,HOARD,,2,10,0
M_0013,6,5,128,opportunist,8,HOARD,,2,10,1
M_0013,6,5,129,coin_flip,10,HOARD,,2,12,0
M_0013,6,5,130,grudger,8,HOARD,,2,10,0
M_0013,6,6,121,endgame_sniper,10,HOARD,,2,12,0
M_0013,6,6,122,loyal_partner,10,HOARD,,2,12,0
M_0013,6,6,123,opportunist,10,HOARD,,2,12,0
M_0013,6,6,124,diplomat,12,HOARD,,6,18,0
M_0013,6,6,125,grudger,10,HOARD,,2,12,0
M_0013,6,6,126,crowd_follower,10,HOARD,,2,12,0
M_0013,6,6,127,coalition_seeker,10,HOARD,,2,12,0
M_0013,6,6,128,opportunist,10,HOARD,,2,12,1
M_0013,6,6,129,coin_flip,12,HELP,diplomat,0,12,0
M_0013,6,6,130,grudger,10,HOARD,,2,12,0
M_0013,6,7,121,endgame_sniper,12,HOARD,,2,14,0
M_0013,6,7,122,loyal_partner,12,HOARD,,2,14,0
M_0013,6,7,123,opportunist,12,HOARD,,2,14,0
M_0013,6,7,124,diplomat,18,HELP,coin_flip,0,18,0
M_0013,6,7,125,grudger,12,HOARD,,2,14,0
M_0013,6,7,126,crowd_follower,12,HOARD,,2,14,0
M_0013,6,7,127,coalition_seeker,12,HOARD,,2,14,0
M_0013,6,7,128,opportunist,12,HOARD,,2,14,1
M_0013,6,7,129,coin_flip,12,HOARD,,6,18,0
M_0013,6,7,130,grudger,12,HOARD,,2,14,0
M_0013,7,1,121,endgame_sniper,0,HOARD,,2,2,0
M_0013,7,1,122,loyal_partner,0,HOARD,,2,2,0
M_0013,7,1,123,opportunist,0,HOARD,,2,2,0
M_0013,7,1,124,diplomat,0,HOARD,,2,2,0
M_0013,7,1,125,grudger,0,HOARD,,2,2,0
M_0013,7,1,126,crowd_follower,0,HOARD,,2,2,0
M_0013,7,1,127,coalition_seeker,0,HOARD,,2,2,0
M_0013,7,1,128,opportunist,0,HOARD,,2,2,1
M_0013,7,1,129,coin_flip,0,HOARD,,2,2,0
M_0013,7,1,130,grudger,0,HOARD,,2,2,0
M_0013,7,2,121,endgame_sniper,2,HOARD,,2,4,0
M_0013,7,2,122,loyal_partner,2,HOARD,,2,4,0
M_0013,7,2,123,opportunist,2,HOARD,,2,4,0
M_0013,7,2,124,diplomat,2,HOARD,,2,4,0
M_0013,7,2,125,grudger,2,HOARD,,2,4,0
M_0013,7,2,126,crowd_follower,2,HOARD,,2,4,0
M_0013,7,2,127,coalition_seeker,2,HOARD,,-2,0,0
M_0013,7,2,128,opportunist,2,HOARD,,2,4,1
M_0013,7,2,129,coin_flip,2,HURT,coalition_seeker,0,2,0
M_0013,7,2,130,grudger,2,HOARD,,2,4,0
M_0013,7,3,121,endgame_sniper,4,HOARD,,2,6,0
M_0013,7,3,122,loyal_partner,4,HOARD,,2,6,0
M_0013,7,3,123,opportunist,4,HOARD,,2,6,0
M_0013,7,3,124,diplomat,4,HELP,coalition_seeker,0,4,0
M_0013,7,3,125,grudger,4,HOARD,,2,6,0
M_0013,7,3,126,crowd_follower,4,HOARD,,2,6,0
M_0013,7,3,127,coalition_seeker,0,HOARD,,6,6,0
M_0013,7,3,128,opportunist,4,HOARD,,2,6,1
M_0013,7,3,129,coin_flip,2,HOARD,,2,4,0
M_0013,7,3,130,grudger,4,HOARD,,2,6,0
M_0013,7,4,121,endgame_sniper,6,HOARD,,6,12,0
M_0013,7,4,122,loyal_partner,6,HOARD,,2,8,0
M_0013,7,4,123,opportunist,6,HOARD,,2,8,0
M_0013,7,4,124,diplomat,4,HOARD,,6,10,0
M_0013,7,4,125,grudger,6,HOARD,,2,8,0
M_0013,7,4,126,crowd_follower,6,HOARD,,2,8,0
M_0013,7,4,127,coalition_seeker,6,HELP,diplomat,0,6,0
M_0013,7,4,128,opportunist,6,HOARD,,2,8,1
M_0013,7,4,129,coin_flip,4,HELP,endgame_sniper,0,4,0
M_0013,7,4,130,grudger,6,HOARD,,2,8,0
M_0013,7,5,121,endgame_sniper,12,HELP,coin_flip,0,12,0
M_0013,7,5,122,loyal_partner,8,HOARD,,2,10,0
M_0013,7,5,123,opportunist,8,HOARD,,2,10,0
M_0013,7,5,124,diplomat,10,HELP,coalition_seeker,4,14,0
M_0013,7,5,125,grudger,8,HOARD,,2,10,0
M_0013,7,5,126,crowd_follower,8,HOARD,,2,10,0
M_0013,7,5,127,coalition_seeker,6,HOARD,,6,12,0
M_0013,7,5,128,opportunist,8,HOARD,,2,10,1
M_0013,7,5,129,coin_flip,4,HELP,diplomat,4,8,0
M_0013,7,5,130,grudger,8,HOARD,,2,10,0
M_0013,7,6,121,endgame_sniper,12,HOARD,,-2,10,0
M_0013,7,6,122,loyal_partner,10,HOARD,,2,12,0
M_0013,7,6,123,opportunist,10,HOARD,,2,12,0
M_0013,7,6,124,diplomat,14,HELP,coin_flip,4,18,0
M_0013,7,6,125,grudger,10,HOARD,,2,12,0
M_0013,7,6,126,crowd_follower,10,HOARD,,2,12,0
M_0013,7,6,127,coalition_seeker,12,HELP,diplomat,0,12,0
M_0013,7,6,128,opportunist,10,HOARD,,2,12,1
M_0013,7,6,129,coin_flip,8,HURT,endgame_sniper,4,12,0
M_0013,7,6,130,grudger,10,HOARD,,2,12,0
M_0013,7,7,121,endgame_sniper,10,HOARD,,6,16,0
M_0013,7,7,122,loyal_partner,12,HOARD,,2,14,0
M_0013,7,7,123,opportunist,12,HOARD,,2,14,0
M_0013,7,7,124,diplomat,18,HELP,endgame_sniper,0,18,0
M_0013,7,7,125,grudger,12,HOARD,,2,14,0
M_0013,7,7,126,crowd_follower,12,HOARD,,2,14,0
M_0013,7,7,127,coalition_seeker,12,HOARD,,2,14,0
M_0013,7,7,128,opportunist,12,HOARD,,2,14,1
M_0013,7,7,129,coin_flip,12,HOARD,,2,14,0
M_0013,7,7,130,grudger,12,HOARD,,2,14,0
M_0014,1,1,131,coin_flip,0,HOARD,,2,2,0
M_0014,1,1,132,loyal_partner,0,HOARD,,6,6,0
M_0014,1,1,133,opportunist,0,HOARD,,2,2,0
M_0014,1,1,134,coin_flip,0,HOARD,,2,2,0
M_0014,1,1,135,leader_pressure,0,HOARD,,2,2,0
M_0014,1,1,136,grudger,0,HOARD,,2,2,1
M_0014,1,1,137,endgame_sniper,0,HOARD,,2,2,0
M_0014,1,1,138,grudger,0,HOARD,,2,2,0
M_0014,1,1,139,coin_flip,0,HELP,loyal_partner,4,4,0
M_0014,1,1,140,coin_flip,0,HELP,coin_flip,0,0,0
M_0014,1,2,131,coin_flip,2,HOARD,,2,4,0
M_0014,1,2,132,loyal_partner,6,HOARD,,-2,4,0
M_0014,1,2,133,opportunist,2,HOARD,,-2,0,0
M_0014,1,2,134,coin_flip,2,HURT,opportunist,0,2,0
M_0014,1,2,135,leader_pressure,2,HURT,loyal_partner,0,2,0
M_0014,1,2,136,grudger,2,HOARD,,-2,0,1
M_0014,1,2,137,endgame_sniper,2,HOARD,,-2,0,0
M_0014,1,2,138,grudger,2,HOARD,,2,4,0
M_0014,1,2,139,coin_flip,4,HURT,endgame_sniper,0,4,0
M_0014,1,2,140,coin_flip,0,HURT,grudger,0,0,0
M_0014,1,3,131,coin_flip,4,HOARD,,-2,2,0
M_0014,1,3,132,loyal_partner,4,HURT,leader_pressure,-4,0,0
M_0014,1,3,133,opportunist,0,HOARD,,2,2,0
M_0014,1,3,134,coin_flip,2,HURT,loyal_partner,0,2,0
M_0014,1,3,135,leader_pressure,2,HURT,coin_flip,-2,0,0
M_0014,1,3,136,grudger,0,HOARD,,2,2,1
M_0014,1,3,137,endgame_sniper,0,HOARD,,2,2,0
M_0014,1,3,138,grudger,4,HOARD,,2,6,0
M_0014,1,3,139,coin_flip,4,HOARD,,2,6,0
M_0014,1,3,140,coin_flip,0,HOARD,,2,2,0
M_0014,1,4,131,coin_flip,2,HURT,grudger,0,2,0
M_0014,1,4,132,loyal_partner,0,HURT,coin_flip,0,0,0
M_0014,1,4,133,opportunist,2,HOARD,,2,4,0
M_0014,1,4,134,coin_flip,2,HOARD,,-2,0,0
M_0014,1,4,135,leader_pressure,0,HURT,grudger,0,0,0
M_0014,1,4,136,grudger,2,HOARD,,-2,0,1
M_0014,1,4,137,endgame_sniper,2,HOARD,,6,8,0
M_0014,1,4,138,grudger,6,HOARD,,-2,4,0
M_0014,1,4,139,coin_flip,6,HURT,grudger,0,6,0
M_0014,1,4,140,coin_flip,2,HELP,endgame_sniper,0,2,0
M_0014,1,5,131,coin_flip,2,HOARD,,2,4,0
M_0014,1,5,132,loyal_partner,0,HOARD,,2,2,0
M_0014,1,5,133,opportunist,4,HOARD,,2,6,0
M_0014,1,5,134,coin_flip,0,HELP,grudger,0,0,0
M_0014,1,5,135,leader_pressure,0,HURT,endgame_sniper,0,0,0
M_0014,1,5,136,grudger,0,HURT,coin_flip,0,0,1
M_0014,1,5,137,endgame_sniper,8,HELP,coin_flip,-4,4,0
M_0014,1,5,138,grudger,4,HOARD,,14,18,0
M_0014,1,5,139,coin_flip,6,HELP,grudger,-4,2,0
M_0014,1,5,140,coin_flip,2,HELP,grudger,4,6,0
M_0014,1,6,131,coin_flip,4,HOARD,,2,6,0
M_0014,1,6,132,loyal_partner,2,HOARD,,2,4,0
M_0014,1,6,133,opportunist,6,HURT,grudger,0,6,0
M_0014,1,6,134,coin_flip,0,HURT,coin_flip,4,4,0
M_0014,1,6,135,leader_pressure,0,HURT,grudger,0,0,0
M_0014,1,6,136,grudger,0,HURT,grudger,0,0,1
M_0014,1,6,137,endgame_sniper,4,HOARD,,2,6,0
M_0014,1,6,138,grudger,18,HELP,coin_flip,-12,6,0
M_0014,1,6,139,coin_flip,2,HELP,coin_flip,0,2,0
M_0014,1,6,140,coin_flip,6,HELP,coin_flip,4,10,0
M_0014,1,7,131,coin_flip,6,HOARD,,-2,4,0
M_0014,1,7,132,loyal_partner,4,HOARD,,6,10,0
M_0014,1,7,133,opportunist,6,HOARD,,2,8,0
M_0014,1,7,134,coin_flip,4,HELP,loyal_partner,0,4,0
M_0014,1,7,135,leader_pressure,0,HURT,coin_flip,0,0,0
M_0014,1,7,136,grudger,0,HOARD,,2,2,1
M_0014,1,7,137,endgame_sniper,6,HOARD,,-2,4,0
M_0014,1,7,138,grudger,6,HOARD,,2,8,0
M_0014,1,7,139,coin_flip,2,HURT,coin_flip,0,2,0
M_0014,1,7,140,coin_flip,10,HURT,endgame_sniper,-4,6,0
M_0014,2,1,131,coin_flip,0,HELP,endgame_sniper,0,0,0
M_0014,2,1,132,loyal_partner,0,HOARD,,2,2,0
M_0014,2,1,133,opportunist,0,HOARD,,2,2,0
M_0014,2,1,134,coin_flip,0,HOARD,,2,2,0
M_0014,2,1,135,leader_pressure,0,HOARD,,2,2,0
M_0014,2,1,136,grudger,0,HOARD,,2,2,1
M_0014,2,1,137,endgame_sniper,0,HOARD,,6,6,0
M_0014,2,1,138,grudger,0,HOARD,,2,2,0
M_0014,2,1,139,coin_flip,0,HOARD,,2,2,0
M_0014,2,1,140,coin_flip,0,HOARD,,2,2,0
M_0014,2,2,131,coin_flip,0,HOARD,,10,10,0
M_0014,2,2,132,loyal_partner,2,HOARD,,6,8,0
M_0014,2,2,133,opportunist,2,HOARD,,2,4,0
M_0014,2,2,134,coin_flip,2,HURT,coin_flip,0,2,0
M_0014,2,2,135,leader_pressure,2,HURT,endgame_sniper,0,2,0
M_0014,2,2,136,grudger,2,HOARD,,2,4,1
M_0014,2,2,137,endgame_sniper,6,HELP,coin_flip,-4,2,0
M_0014,2,2,138,grudger,2,HOARD,,2,4,0
M_0014,2,2,139,coin_flip,2,HELP,coin_flip,-2,0,0
M_0014,2,2,140,coin_flip,2,HELP,loyal_partner,0,2,0
M_0014,2,3,131,coin_flip,10,HURT,loyal_partner,-4,6,0
M_0014,2,3,132,loyal_partner,8,HOARD,,-2,6,0
M_0014,2,3,133,opportunist,4,HOARD,,2,6,0
M_0014,2,3,134,coin_flip,2,HELP,coin_flip,0,2,0
M_0014,2,3,135,leader_pressure,2,HURT,coin_flip,0,2,0
M_0014,2,3,136,grudger,4,HOARD,,2,6,1
M_0014,2,3,137,endgame_sniper,2,HOARD,,2,4,0
M_0014,2,3,138,grudger,4,HOARD,,2,6,0
M_0014,2,3,139,coin_flip,0,HOARD,,6,6,0
M_0014,2,3,140,coin_flip,2,HOARD,,2,4,0
M_0014,2,4,131,coin_flip,6,HURT,coin_flip,-4,2,0
M_0014,2,4,132,loyal_partner,6,HURT,coin_flip,0,6,0
M_0014,2,4,133,opportunist,6,HOARD,,2,8,0
M_0014,2,4,134,coin_flip,2,HELP,grudger,0,2,0
M_0014,2,4,135,leader_pressure,2,HURT,grudger,0,2,0
M_0014,2,4,136,grudger,6,HOARD,,10,16,1
M_0014,2,4,137,endgame_sniper,4,HOARD,,-2,2,0
M_0014,2,4,138,grudger,6,HOARD,,-2,4,0
M_0014,2,4,139,coin_flip,6,HELP,grudger,-4,2,0
M_0014,2,4,140,coin_flip,4,HURT,endgame_sniper,0,4,0
M_0014,2,5,131,coin_flip,2,HOARD,,2,4,0
M_0014,2,5,132,loyal_partner,6,HOARD,,2,8,0
M_0014,2,5,133,opportunist,8,HURT,grudger,-8,0,0
M_0014,2,5,134,coin_flip,2,HURT,opportunist,4,6,0
M_0014,2,5,135,leader_pressure,2,HURT,grudger,-2,0,0
M_0014,2,5,136,grudger,16,HELP,coin_flip,-8,8,1
M_0014,2,5,137,endgame_sniper,2,HOARD,,2,4,0
M_0014,2,5,138,grudger,4,HURT,leader_pressure,0,4,0
M_0014,2,5,139,coin_flip,2,HOARD,,2,4,0
M_0014,2,5,140,coin_flip,4,HURT,opportunist,0,4,0
M_0014,2,6,131,coin_flip,4,HURT,grudger,0,4,0
M_0014,2,6,132,loyal_partner,8,HOARD,,2,10,0
M_0014,2,6,133,opportunist,0,HURT,grudger,0,0,0
M_0014,2,6,134,coin_flip,6,HURT,coin_flip,0,6,0
M_0014,2,6,135,leader_pressure,0,HURT,grudger,0,0,0
M_0014,2,6,136,grudger,8,HOARD,,-6,2,1
M_0014,2,6,137,endgame_sniper,4,HOARD,,2,6,0
M_0014,2,6,138,grudger,4,HOARD,,-2,2,0
M_0014,2,6,139,coin_flip,4,HOARD,,2,6,0
M_0014,2,6,140,coin_flip,4,HOARD,,-2,2,0
M_0014,2,7,131,coin_flip,4,HELP,opportunist,-4,0,0
M_0014,2,7,132,loyal_partner,10,HOARD,,-6,4,0
M_0014,2,7,133,opportunist,0,HURT,loyal_partner,8,8,0
M_0014,2,7,134,coin_flip,6,HELP,grudger,4,10,0
M_0014,2,7,135,leader_pressure,0,HURT,loyal_partner,0,0,0
M_0014,2,7,136,grudger,2,HOARD,,6,8,1
M_0014,2,7,137,endgame_sniper,6,HOARD,,2,8,0
M_0014,2,7,138,grudger,2,HURT,coin_flip,0,2,0
M_0014,2,7,139,coin_flip,6,HELP,opportunist,0,6,0
M_0014,2,7,140,coin_flip,2,HELP,coin_flip,0,2,0
M_0014,3,1,131,coin_flip,0,HELP,coin_flip,0,0,0
